local_rank,world_rank,team_code,rating,highest_rank,highest_rating,average_rank,average_rating,lowest_rank,lowest_rating,rank_change_3mo,rating_change_3mo,rank_change_6mo,rating_change_6mo,rank_change_1yr,rating_change_1yr,rank_change_2yr,rating_change_2yr,rank_change_5yr,rating_change_5yr,rank_change_10yr,rating_change_10yr,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,rank_change_recent,rating_change_recent,team_name,ratings_as_of_utc
139,139,LB,1288,78,1472,108,1333,164,1166,-14,-44,-14,-44,-11,-39,1,0,-22,-74,-25,-80,421,140,144,137,123,186,112,507,621,,,Lebanon,2026-06-11T02:15:06+00:00
139,139,LV,1288,41,1575,87,1399,155,1217,4,2,5,2,-3,-13,-5,-24,-1,7,-50,-192,459,193,213,53,128,220,111,536,754,,,Latvia,2026-06-11T02:15:06+00:00
141,141,ET,1287,39,1638,99,1394,153,1238,7,23,7,23,4,8,2,3,-14,-39,-12,-13,474,216,163,95,171,199,104,657,691,,,Ethiopia,2026-06-11T02:15:06+00:00
142,142,NC,1286,50,1532,103,1357,176,1089,-2,-8,-1,-8,2,1,15,56,-1,20,-16,-27,285,87,71,127,141,110,34,739,419,,,New Caledonia,2026-06-11T02:15:06+00:00
143,143,TJ,1285,75,1504,123,1334,164,1195,-4,-12,-3,-12,-1,-3,-33,-94,1,31,14,65,212,57,84,71,80,86,46,305,297,,,Tajikistan,2026-06-11T02:15:06+00:00
143,143,BI,1285,85,1464,125,1285,168,1163,8,46,8,46,-4,-7,0,1,2,38,-20,-51,241,52,89,100,74,112,55,274,334,,,Burundi,2026-06-11T02:15:06+00:00
145,145,DO,1283,138,1295,167,1060,188,930,-4,-10,-3,-10,-3,-5,16,77,18,112,14,66,190,86,64,40,69,89,32,301,307,,,Dominican Republic,2026-06-11T02:15:06+00:00
146,146,LT,1279,47,1662,92,1319,151,1050,0,2,0,2,-8,-15,-30,-81,-16,-40,-47,-164,418,170,207,41,106,230,82,415,759,,,Lithuania,2026-06-11T02:15:06+00:00
147,147,MD,1270,65,1556,109,1391,166,1169,-5,-18,-4,-18,-13,-49,-27,-82,8,51,-29,-80,302,115,146,41,60,172,70,247,523,,,Moldova,2026-06-11T02:15:06+00:00
148,148,BW,1267,100,1437,150,1167,190,996,-4,-18,-16,-52,-25,-83,-23,-64,-14,-25,-9,-15,368,166,136,66,98,166,104,311,490,,,Botswana,2026-06-11T02:15:06+00:00
149,149,MT,1255,78,1435,118,1322,171,1155,-4,-23,-4,-23,4,5,4,-3,7,37,3,24,456,246,183,27,66,314,76,298,1020,,,Malta,2026-06-11T02:15:06+00:00
150,150,GW,1248,84,1415,126,1282,163,1178,0,4,0,4,-2,-16,-34,-112,-28,-103,-12,-35,215,66,64,85,58,104,53,215,320,,,Guinea-Bissau,2026-06-11T02:15:06+00:00
151,151,CU,1239,21,1683,84,1438,161,1114,2,10,2,10,5,15,-13,-55,-11,-30,-24,-71,485,103,212,170,185,189,111,678,684,,,Cuba,2026-06-11T02:15:06+00:00
151,151,MW,1239,48,1590,115,1327,153,1093,-2,-13,-2,-13,0,-17,-14,-63,-28,-110,-20,-59,700,306,245,149,232,265,203,817,902,,,Malawi,2026-06-11T02:15:06+00:00
153,153,CF,1236,83,1417,124,1295,167,1177,-1,-2,-1,-2,-7,-42,-25,-88,-16,-47,-25,-65,164,32,67,65,36,94,34,181,326,,,Central African Republic,2026-06-11T02:15:06+00:00
154,154,GF,1223,71,1395,125,1246,172,1109,0,0,0,0,3,0,-15,-66,-12,-39,-7,-29,190,66,67,57,57,92,41,280,328,,,French Guiana,2026-06-11T02:15:06+00:00
155,155,YT,1216,149,1233,157,1202,174,1124,1,0,1,0,5,0,5,0,-1,-8,3,-2,41,2,11,28,13,17,11,55,59,,,Mayotte,2026-06-11T02:15:06+00:00
156,156,TM,1209,67,1547,117,1358,161,1205,-1,-8,-1,-8,-4,-42,3,-9,-21,-82,-24,-83,187,42,76,69,71,82,34,288,281,,,Turkmenistan,2026-06-11T02:15:06+00:00
157,157,CG,1207,33,1690,83,1470,159,1207,2,0,2,0,0,-16,-8,-64,-41,-156,-60,-248,474,180,188,106,173,186,115,679,662,,,Congo,2026-06-11T02:15:06+00:00
158,158,ER,1201,142,1246,164,1158,185,1056,6,62,6,62,8,62,9,62,15,62,27,127,86,20,28,38,17,50,19,61,137,,,Eritrea,2026-06-11T02:15:06+00:00
159,159,LS,1198,125,1325,151,1179,179,1102,-3,-18,-3,-18,0,-24,-17,-88,-13,-45,20,93,354,113,147,94,70,180,104,280,580,,,Lesotho,2026-06-11T02:15:06+00:00
160,160,YE,1195,109,1367,144,1212,178,1078,3,44,3,44,12,74,11,82,-2,-11,3,-13,295,56,87,152,66,173,56,304,573,,,Yemen,2026-06-11T02:15:06+00:00
161,161,PH,1179,27,1352,135,1069,220,681,1,23,1,23,8,46,22,137,11,33,-19,-89,397,110,127,160,99,238,60,432,1023,,,Philippines,2026-06-11T02:15:06+00:00
162,162,TI,1177,49,1591,102,1386,171,1137,-2,0,-2,0,-1,0,1,-7,-2,-16,-9,-53,254,58,71,125,136,82,36,693,383,,,Tahiti,2026-06-11T02:15:06+00:00
163,163,SW,1148,119,1347,153,1168,181,1062,-5,-62,-5,-62,-9,-80,-8,-94,7,1,-27,-139,324,123,131,70,71,158,95,297,542,,,Eswatini,2026-06-11T02:15:06+00:00
164,164,VC,1141,58,1501,110,1322,185,1030,-3,-30,-3,-30,3,4,13,75,6,-6,12,29,365,138,135,92,131,150,84,566,648,,,Saint Vincent and the Grenadines,2026-06-11T02:15:06+00:00
165,165,PG,1135,136,1223,165,1091,188,1017,1,0,1,0,9,31,9,52,4,-15,13,29,165,30,43,92,54,80,31,352,356,,,Papua New Guinea,2026-06-11T02:15:06+00:00
165,165,PR,1135,100,1166,169,936,203,829,2,1,2,1,3,1,1,-10,19,77,19,50,196,73,67,56,46,121,29,229,491,,,Puerto Rico,2026-06-11T02:15:06+00:00
167,167,SG,1134,80,1415,134,1228,187,1041,2,3,2,3,9,52,3,18,6,-5,2,-25,772,322,185,265,242,373,157,1036,1396,,,Singapore,2026-06-11T02:15:06+00:00
168,168,IN,1128,24,1685,110,1341,186,1029,2,5,2,5,-3,-14,-6,-70,-9,-73,15,37,612,177,172,263,220,263,129,838,1001,,,India,2026-06-11T02:15:06+00:00
169,169,VU,1118,111,1263,156,1104,191,960,5,4,5,4,12,73,13,73,-6,-53,-4,-69,227,54,51,122,71,124,32,404,485,,,Vanuatu,2026-06-11T02:15:06+00:00
170,170,BM,1117,91,1432,128,1284,177,1082,1,-3,2,-3,-8,-51,-1,-7,-23,-125,-16,-112,236,106,82,48,79,112,45,375,417,,,Bermuda,2026-06-11T02:15:06+00:00
171,171,SS,1109,163,1155,178,1087,188,1018,-4,-25,-4,-25,-2,-24,-6,-41,11,30,2,-14,81,18,29,34,13,52,16,55,145,,,South Sudan,2026-06-11T02:15:06+00:00
172,172,FJ,1104,78,1466,129,1246,175,1069,3,-4,3,-4,-17,-123,-14,-116,-20,-123,-24,-135,288,106,65,117,126,106,56,647,463,,,Fiji,2026-06-11T02:15:06+00:00
173,173,HK,1101,60,1533,123,1288,180,1058,-8,-35,-8,-35,-9,-47,5,43,-8,-69,-8,-86,514,183,152,179,178,234,102,816,873,,,Hong Kong,2026-06-11T02:15:06+00:00
174,174,GD,1098,46,1548,101,1370,186,1060,-1,-21,-3,-24,-1,-8,1,16,-6,-55,1,-19,310,115,116,79,103,129,78,490,561,,,Grenada,2026-06-11T02:15:06+00:00
175,175,AD,1080,169,1130,182,1050,195,952,4,-3,4,-3,2,14,-4,-33,12,52,18,120,231,92,106,33,15,184,32,77,543,,,Andorra,2026-06-11T02:15:06+00:00
176,176,MU,1073,36,1634,108,1334,195,930,1,-18,1,-18,-1,-22,9,64,13,66,5,-25,359,124,151,84,100,174,85,450,572,,,Mauritius,2026-06-11T02:15:06+00:00
176,176,TD,1073,107,1318,135,1244,176,1073,-5,-47,-4,-47,-13,-78,-12,-101,-14,-107,-30,-180,182,45,59,78,35,105,42,165,340,,,Chad,2026-06-11T02:15:06+00:00
176,176,BZ,1073,61,1201,139,1114,183,1034,0,-32,0,-32,2,15,3,17,1,-52,-11,-114,129,44,44,41,32,74,23,138,245,,,Belize,2026-06-11T02:15:06+00:00
179,179,SB,1054,110,1378,147,1183,179,1041,-1,-36,-1,-36,-8,-72,-39,-234,-12,-103,-8,-85,223,59,62,102,94,92,37,480,428,,,Solomon Islands,2026-06-11T02:15:06+00:00
180,180,MF,1042,155,1120,187,983,214,755,6,39,6,39,2,-1,14,102,26,189,26,178,86,18,36,32,33,44,9,136,191,,,Saint Martin,2026-06-11T02:15:06+00:00
181,181,ST,1035,153,1116,174,1056,190,985,-1,-21,-1,-21,2,-3,0,-11,2,-29,-1,-66,82,24,36,22,11,60,11,59,213,,,Sao Tome and Principe,2026-06-11T02:15:06+00:00
182,182,KN,1029,88,1387,138,1174,186,1001,2,24,2,24,3,4,-6,-48,-29,-196,-52,-270,252,121,80,51,104,101,47,431,396,,,Saint Kitts and Nevis,2026-06-11T02:15:06+00:00
183,183,GI,1011,167,1151,178,1081,189,1002,-1,-6,-1,-6,-3,-35,-4,-45,-2,-76,-6,-99,118,41,49,28,18,85,15,70,344,,,Gibraltar,2026-06-11T02:15:06+00:00
184,184,JS,1005,184,1005,188,1004,190,995,0,0,0,0,2,0,2,0,6,0,3,0,2,0,0,2,1,0,1,4,3,,,Somaliland,2026-06-11T02:15:06+00:00
185,185,LC,1003,67,1353,126,1240,192,977,-2,-5,-2,-5,-2,-35,-12,-85,1,-28,-3,-94,264,89,108,67,90,132,42,361,485,,,Saint Lucia,2026-06-11T02:15:06+00:00
186,186,EH,996,186,996,189,996,192,996,1,0,1,0,1,0,2,0,5,0,2,0,1,0,1,0,0,1,0,0,6,,,Western Sahara,2026-06-11T02:15:06+00:00
187,187,MM,984,34,1675,125,1244,199,896,5,39,5,39,3,33,10,62,-2,-66,-1,-84,554,119,139,296,219,231,104,899,958,,,Myanmar,2026-06-11T02:15:06+00:00
188,188,SO,979,132,1218,166,1072,207,835,1,18,1,18,9,68,12,84,9,62,19,135,150,10,48,92,15,112,23,78,375,,,Somalia,2026-06-11T02:15:06+00:00
189,189,AW,978,51,1444,125,1198,204,880,2,29,2,29,7,61,1,-7,9,68,9,62,208,83,81,44,52,112,44,298,471,,,Aruba,2026-06-11T02:15:06+00:00
190,190,SX,975,164,977,187,909,213,758,0,19,0,19,3,43,13,122,23,211,14,95,75,16,25,34,23,39,13,107,194,,,Sint Maarten,2026-06-11T02:15:06+00:00
191,191,MS,972,116,1022,191,642,236,526,-3,0,-3,0,-3,0,-7,-43,3,25,36,328,74,15,26,33,18,48,8,76,235,,,Montserrat,2026-06-11T02:15:06+00:00
192,192,AF,961,96,1166,167,920,210,778,-11,-74,-11,-74,-13,-96,-24,-175,-16,-174,-22,-192,168,8,67,93,38,92,38,153,340,,,Afghanistan,2026-06-11T02:15:06+00:00
193,193,GL,945,163,1035,185,975,197,945,-1,0,-1,0,-2,0,-1,0,-1,-17,-1,-17,22,2,7,13,5,16,1,35,50,,,Greenland,2026-06-11T02:15:06+00:00
194,194,BD,942,150,1115,181,980,210,796,0,2,0,2,5,35,1,9,13,91,8,58,327,92,97,138,88,166,73,300,584,,,Bangladesh,2026-06-11T02:15:06+00:00
195,195,DJ,940,105,942,178,872,215,748,3,25,3,25,-1,11,-2,-2,7,44,20,190,121,28,40,53,11,99,11,83,424,,,Djibouti,2026-06-11T02:15:06+00:00
196,196,DM,934,59,1330,132,1196,198,932,-1,-4,-1,-4,-7,-34,-10,-71,-8,-88,-2,-23,246,69,97,80,60,132,54,288,488,,,Dominica,2026-06-11T02:15:06+00:00
197,197,PK,909,69,1458,154,1101,209,788,10,79,10,79,12,94,9,81,7,30,-2,-43,287,63,97,127,66,170,51,279,642,,,Pakistan,2026-06-11T02:15:06+00:00
198,198,MC,903,193,909,199,900,202,890,1,0,1,0,3,0,1,0,3,0,1,-6,9,0,1,8,4,2,3,11,15,,,Monaco,2026-06-11T02:15:06+00:00
199,199,BB,898,54,1406,121,1243,200,898,-3,-23,-3,-23,-7,-40,-3,-32,-21,-215,-27,-236,375,168,132,75,117,162,96,492,616,,,Barbados,2026-06-11T02:15:06+00:00
200,200,AG,895,102,1319,145,1178,201,895,1,0,1,0,-2,-14,-11,-92,-34,-268,-45,-333,285,116,101,68,95,136,54,394,491,,,Antigua and Barbuda,2026-06-11T02:15:06+00:00
200,200,LI,895,143,1242,167,1114,201,895,0,-5,0,-5,0,-10,-9,-72,-20,-197,-36,-297,259,115,125,19,19,208,32,104,726,,,Liechtenstein,2026-06-11T02:15:06+00:00
202,202,NP,893,167,1008,190,889,209,729,-5,-26,-5,-26,-7,-33,-1,-1,-6,-49,-2,-11,295,74,91,130,68,174,53,247,665,,,Nepal,2026-06-11T02:15:06+00:00
203,203,KH,871,93,1391,157,1058,221,677,0,27,0,27,4,36,1,19,5,33,7,101,318,82,93,143,73,200,45,367,816,,,Cambodia,2026-06-11T02:15:06+00:00
204,204,SC,853,157,1123,182,987,205,842,0,11,0,11,-1,2,1,2,-4,-54,-14,-133,190,51,58,81,26,131,33,144,425,,,Seychelles,2026-06-11T02:15:06+00:00
205,205,LK,836,77,1045,161,933,227,648,5,53,5,53,5,54,12,133,21,172,7,76,285,70,89,126,58,177,50,278,693,,,Sri Lanka,2026-06-11T02:15:06+00:00
206,206,SM,825,165,1015,195,917,212,770,0,-8,0,-8,-2,-20,6,49,3,-2,-3,-58,228,110,110,8,3,213,12,44,895,,,San Marino,2026-06-11T02:15:06+00:00
207,207,TW,822,15,1767,144,1169,213,760,-5,-44,-5,-44,-5,-59,-9,-82,-8,-87,5,62,339,96,109,134,96,191,52,465,788,,,Taiwan,2026-06-11T02:15:06+00:00
208,208,BQ,817,81,1130,150,1037,208,817,0,-6,0,-6,-2,-19,-1,-9,-15,-141,-19,-173,104,19,52,33,24,68,12,116,257,,,Bonaire,2026-06-11T02:15:06+00:00
209,209,MV,801,162,1174,191,885,210,712,-4,-40,-4,-40,-4,-41,-7,-82,-14,-145,-12,-135,241,65,82,94,67,135,39,289,538,,,Maldives,2026-06-11T02:15:06+00:00
210,210,KY,800,153,1140,183,1000,210,795,-1,-6,-1,-6,-2,-20,-2,-24,-7,-91,-14,-146,129,60,39,30,26,78,25,125,313,,,Cayman Islands,2026-06-11T02:15:06+00:00
211,211,HG,782,208,805,211,783,213,773,0,0,0,0,-1,0,0,0,-1,9,-3,-13,4,0,0,4,1,2,1,8,10,,,Chagos Islands,2026-06-11T02:15:06+00:00
212,212,TV,756,179,819,204,745,218,719,0,0,0,0,1,0,2,0,3,19,4,31,34,0,4,30,9,21,4,47,182,,,Tuvalu,2026-06-11T02:15:06+00:00
213,213,VG,743,173,932,207,788,232,590,8,50,8,50,15,116,14,91,18,142,18,139,139,35,63,41,24,91,24,129,402,,,British Virgin Islands,2026-06-11T02:15:06+00:00
214,214,EU,737,211,757,213,753,215,711,-1,0,-1,0,0,0,-1,-20,0,-20,0,-20,11,3,8,0,5,2,4,33,30,,,Sint Eustatius,2026-06-11T02:15:06+00:00
215,215,LA,734,144,1017,186,895,227,646,4,26,4,26,3,18,10,66,5,41,-7,-61,235,49,69,117,43,157,35,235,739,,,Laos,2026-06-11T02:15:06+00:00
215,215,TL,734,215,742,226,630,236,531,9,54,9,54,8,45,16,123,13,92,3,20,92,5,47,40,13,72,7,86,285,,,East Timor,2026-06-11T02:15:06+00:00
217,217,WS,728,183,744,211,659,226,601,-2,0,-2,0,-1,0,-2,-16,6,51,4,38,77,28,15,34,23,50,4,109,279,,,Samoa,2026-06-11T02:15:06+00:00
218,218,MN,726,147,897,190,842,227,650,-4,-4,-4,-4,-3,-4,-8,-57,-6,-43,7,51,102,22,39,41,21,70,11,100,288,,,Mongolia,2026-06-11T02:15:06+00:00
219,219,BL,725,215,730,217,706,221,694,-3,0,-3,0,-2,0,-3,0,-2,12,1,31,10,7,3,0,4,5,1,25,29,,,Saint Barthelemy,2026-06-11T02:15:06+00:00
220,220,GU,706,179,895,207,694,232,531,-2,-8,-2,-8,-1,-8,2,24,-4,-28,-15,-166,132,25,44,63,31,88,13,169,592,,,Guam,2026-06-11T02:15:06+00:00
221,221,WF,699,169,734,201,699,221,674,-1,0,-1,0,-1,0,-3,0,-3,0,-2,0,24,0,5,19,5,19,0,23,109,,,Wallis and Futuna,2026-06-11T02:15:06+00:00
222,222,VA,692,212,705,218,697,223,686,0,0,0,0,-1,0,-3,0,-1,0,0,6,5,0,0,5,0,3,2,1,6,,,Vatican,2026-06-11T02:15:06+00:00
223,223,AB,691,216,701,223,675,227,671,0,0,0,0,-1,0,1,20,2,20,3,20,8,5,3,0,2,4,2,25,26,,,Saba,2026-06-11T02:15:06+00:00
224,224,BS,685,157,940,190,872,224,685,-7,-34,-7,-34,-14,-97,-15,-128,-19,-185,-23,-215,90,30,32,28,17,62,11,90,291,,,Bahamas,2026-06-11T02:15:06+00:00
225,225,PM,677,218,698,223,678,226,677,0,0,0,0,-1,0,-2,0,-2,0,-1,0,7,0,0,7,0,7,0,2,78,,,Saint Pierre and Miquelon,2026-06-11T02:15:06+00:00
226,226,TC,657,205,830,211,765,230,631,0,0,0,0,0,9,-6,-29,-15,-114,-15,-104,56,16,22,18,13,37,6,54,197,,,Turks and Caicos Islands,2026-06-11T02:15:06+00:00
227,227,AI,646,196,672,224,556,237,497,1,1,1,1,4,30,6,46,9,91,10,94,117,31,50,36,16,87,14,74,413,,,Anguilla,2026-06-11T02:15:06+00:00
228,228,TE,629,177,691,208,665,231,629,1,0,1,0,-1,0,1,0,1,0,0,-1,10,0,3,7,0,9,1,8,38,,,Tibet,2026-06-11T02:15:06+00:00
229,229,VI,628,210,748,219,685,233,587,2,10,2,10,4,41,1,10,-2,-31,-12,-94,81,27,35,19,10,58,13,55,300,,,US Virgin Islands,2026-06-11T02:15:06+00:00
230,230,BT,623,185,694,219,600,238,527,2,8,2,8,-1,1,1,12,4,55,6,67,117,20,40,57,12,97,8,68,423,,,Bhutan,2026-06-11T02:15:06+00:00
231,231,CK,622,175,738,206,681,232,622,-1,0,-1,0,-2,0,-10,-62,-9,-64,-9,-64,56,4,14,38,13,39,4,50,276,,,Cook Islands,2026-06-11T02:15:06+00:00
232,232,MO,589,103,1098,175,945,233,589,1,-7,1,-7,0,-7,-6,-78,-14,-110,-3,-35,161,51,50,60,24,120,17,141,490,,,Macao,2026-06-11T02:15:06+00:00
233,233,CX,578,219,614,228,577,235,513,1,0,1,0,1,0,1,0,0,0,0,0,10,6,4,0,7,2,1,29,8,,,Christmas Island,2026-06-11T02:15:06+00:00
234,234,BN,572,168,952,201,778,234,572,-7,-83,-7,-83,-9,-98,-6,-62,-4,-52,-4,-35,153,30,42,81,27,113,13,120,491,,,Brunei,2026-06-11T02:15:06+00:00
235,235,FK,571,223,593,229,585,235,571,0,0,0,0,0,0,0,0,-3,-9,-3,-9,4,0,1,3,0,4,0,0,25,,,Falkland Islands,2026-06-11T02:15:06+00:00
236,236,FM,564,219,618,231,572,237,564,0,0,0,0,0,0,0,0,-1,0,-2,0,8,1,3,4,1,7,0,8,64,,,FS Micronesia,2026-06-11T02:15:06+00:00
237,237,MH,559,235,571,237,559,237,559,0,0,0,0,-,-,-,-,-,-,-,-,2,0,0,2,0,2,0,2,7,,,Marshall Islands,2026-06-11T02:15:06+00:00
238,238,KI,544,188,599,219,578,238,544,0,0,0,0,-1,0,-1,0,-1,0,0,0,11,0,2,9,0,10,1,7,126,,,Kiribati,2026-06-11T02:15:06+00:00
239,239,TO,520,181,727,213,651,239,480,0,0,0,0,-1,0,0,40,-1,-7,-4,-42,70,10,15,45,16,48,6,82,265,,,Tonga,2026-06-11T02:15:06+00:00
240,240,NU,496,194,500,225,496,240,496,0,0,0,0,-1,0,-2,0,-1,0,-1,0,2,0,0,2,0,2,0,0,33,,,Niue,2026-06-11T02:15:06+00:00
241,241,MP,432,214,682,233,512,243,396,0,0,0,0,-1,0,-1,-20,1,22,-1,-31,36,7,11,18,5,28,3,43,153,,,Northern Mariana Islands,2026-06-11T02:15:06+00:00
242,242,CC,422,222,487,235,423,242,386,0,0,0,0,-1,0,-1,0,-1,0,0,0,10,4,6,0,2,7,1,8,29,,,Cocos Islands,2026-06-11T02:15:06+00:00
243,243,PW,402,225,442,237,402,243,402,0,0,0,0,-1,0,-1,0,0,0,0,0,2,2,0,0,0,2,0,3,27,,,Palau,2026-06-11T02:15:06+00:00
244,244,AS,369,190,628,226,467,244,334,0,-19,0,-19,-1,-19,-1,-7,-4,-102,-3,-93,59,0,15,44,5,52,2,36,385,,,Eastern Samoa,2026-06-11T02:15:06+00:00
